Date,Open,High,Low,Close,Volume
2020-01-31,6.1,6.11,5.87,5.91,370420000
2020-02-03,5.89,6.03,5.89,6.01,255564000
2020-02-04,6.15,6.2,6.1,6.18,271544000
2020-02-05,6.3,6.31,6.19,6.27,208220000
2020-02-06,6.3,6.36,6.22,6.36,218284000
2020-02-07,6.32,6.34,6.26,6.29,189752000
2020-02-10,6.31,6.57,6.31,6.57,529608000
2020-02-11,6.68,6.81,6.62,6.7,638556000
2020-02-12,6.75,6.82,6.71,6.81,374644000
2020-02-13,6.76,6.84,6.73,6.77,528016000
2020-02-14,7.18,7.37,7.15,7.24,1041924000
2020-02-18,7.14,7.43,7.12,7.41,620164000
2020-02-19,7.54,7.89,7.54,7.87,694332000
2020-02-20,7.82,7.91,7.41,7.72,810052000
2020-02-21,7.6,7.63,7.27,7.35,768180000
2020-02-24,6.75,7.05,6.7,6.83,856916000
2020-02-25,6.91,6.97,6.45,6.55,1055496000
2020-02-26,6.55,6.89,6.55,6.69,747732000
2020-02-27,6.37,6.68,6.22,6.32,906416000
2020-02-28,6.06,6.81,6.04,6.75,1133252000
2020-03-02,6.92,6.94,6.53,6.91,890744000
2020-03-03,6.97,7.03,6.56,6.65,652792000
2020-03-04,6.76,7.12,6.68,7.11,597408000
2020-03-05,6.91,7.08,6.79,6.83,540328000
2020-03-06,6.65,6.71,6.45,6.65,515412000
2020-03-09,6.0,6.49,5.95,6.14,614160000
2020-03-10,6.41,6.53,6.15,6.53,580648000
2020-03-11,6.39,6.41,6.06,6.16,499964000
2020-03-12,5.64,5.9,5.39,5.41,816540000
2020-03-13,5.76,6.03,5.49,6.02,634836000
2020-03-16,5.31,5.65,4.85,4.91,726972000
2020-03-17,5.02,5.52,4.78,5.43,833632000
2020-03-18,5.0,5.25,4.52,5.07,874268000
2020-03-19,5.05,5.42,4.83,5.32,765512000
2020-03-20,5.47,5.76,5.13,5.14,804636000
2020-03-23,5.14,5.41,4.96,5.32,643876000
2020-03-24,5.72,6.32,5.7,6.23,1101644000
2020-03-25,6.34,6.55,6.09,6.14,793432000
2020-03-26,6.35,6.56,6.25,6.43,696108000
2020-03-27,6.25,6.58,6.22,6.32,638828000
2020-03-30,6.38,6.65,6.34,6.64,602252000
2020-03-31,6.68,6.89,6.44,6.59,949960000
2020-04-01,6.39,6.54,6.03,6.08,656912000
2020-04-02,6.11,6.4,6.06,6.39,675764000
2020-04-03,6.35,6.39,5.96,6.1,663212000
2020-04-06,6.38,6.75,6.32,6.71,727884000
2020-04-07,6.93,6.96,6.43,6.48,784520000
2020-04-08,6.59,6.7,6.51,6.67,542444000
2020-04-09,6.8,6.82,6.51,6.57,525564000
2020-04-13,6.51,6.76,6.43,6.75,398408000
2020-04-14,6.88,7.13,6.85,7.1,530948000
2020-04-15,6.93,7.1,6.88,7.02,366148000
2020-04-16,7.18,7.47,7.16,7.37,745620000
2020-04-17,7.45,7.47,7.17,7.31,539120000
2020-04-20,7.18,7.34,7.13,7.18,449388000
2020-04-21,7.06,7.12,6.68,6.74,735160000
2020-04-22,6.93,7.2,6.89,7.15,483356000
2020-04-23,7.2,7.33,7.07,7.1,424160000
2020-04-24,7.09,7.24,7.01,7.24,352328000
2020-04-27,7.37,7.59,7.35,7.43,479388000
2020-04-28,7.57,7.61,7.28,7.28,442904000
2020-04-29,7.42,7.51,7.34,7.46,379160000
2020-04-30,7.41,7.46,7.29,7.31,375916000
2020-05-01,7.11,7.22,7.02,7.07,342096000
2020-05-04,7.02,7.3,7.02,7.28,317556000
2020-05-05,7.39,7.51,7.28,7.34,368896000
2020-05-06,7.42,7.55,7.39,7.44,323464000
2020-05-07,7.58,7.69,7.53,7.62,373732000
2020-05-08,7.69,7.82,7.66,7.81,339216000
2020-05-11,7.81,8.11,7.78,8.07,469060000
2020-05-12,8.12,8.17,7.79,7.8,493060000
2020-05-13,7.92,8.08,7.59,7.78,625852000
2020-05-14,7.84,8.04,7.69,8.03,602312000
2020-05-15,7.89,8.5,7.87,8.49,987660000
2020-05-18,8.76,8.92,8.68,8.75,774460000
2020-05-19,8.79,9.09,8.76,8.81,717320000
2020-05-20,8.99,9.04,8.89,8.97,587536000
2020-05-21,9.05,9.05,8.74,8.78,761068000
2020-05-22,8.83,9.09,8.71,9.03,1038764000
2020-05-26,9.16,9.18,8.67,8.72,770780000
2020-05-27,8.62,8.63,8.0,8.53,1175892000
2020-05-28,8.41,8.76,8.38,8.49,734896000
2020-05-29,8.55,8.88,8.48,8.88,745256000
2020-06-01,8.83,8.84,8.69,8.81,389876000
2020-06-02,8.8,8.84,8.66,8.83,391320000
2020-06-03,8.82,8.87,8.7,8.77,365440000
2020-06-04,8.73,8.94,8.68,8.77,424280000
2020-06-05,8.79,9.0,8.71,8.92,481748000
2020-06-08,8.88,8.89,8.69,8.81,387736000
2020-06-09,8.8,9.11,8.75,9.05,468488000
2020-06-10,9.17,9.5,9.15,9.37,632180000
2020-06-11,9.15,9.26,8.79,8.8,583652000
2020-06-12,9.16,9.19,8.7,8.93,570908000
2020-06-15,8.82,9.18,8.74,9.17,400004000
2020-06-16,9.23,9.27,8.84,9.07,535716000
2020-06-17,9.11,9.3,9.07,9.24,408304000
2020-06-18,9.23,9.28,9.11,9.22,254408000
2020-06-19,9.24,9.44,9.23,9.26,524160000
2020-06-22,9.3,9.53,9.27,9.53,398468000
2020-06-23,9.55,9.64,9.41,9.45,375108000
2020-06-24,9.48,9.56,9.14,9.24,449372000
2020-06-25,9.36,9.51,9.18,9.49,376072000
2020-06-26,9.5,9.5,9.12,9.15,592084000
2020-06-29,9.17,9.2,8.9,9.2,342248000
2020-06-30,9.31,9.53,9.27,9.5,367892000
2020-07-01,9.52,9.58,9.41,9.53,326648000
2020-07-02,9.64,9.74,9.58,9.61,364056000
2020-07-06,9.74,9.91,9.71,9.84,315892000
2020-07-07,9.95,10.07,9.85,9.87,357800000
2020-07-08,9.99,10.23,9.97,10.22,365480000
2020-07-09,10.38,10.57,10.23,10.51,494548000
2020-07-10,10.59,10.66,10.38,10.48,497676000
2020-07-13,10.6,10.79,10.02,10.05,457076000
2020-07-14,10.07,10.4,9.79,10.38,542676000
2020-07-15,10.41,10.43,10.06,10.23,403984000
2020-07-16,10.02,10.21,9.9,10.13,344964000
2020-07-17,10.23,10.25,10.09,10.2,266284000
2020-07-20,10.27,10.53,10.16,10.51,284852000
2020-07-21,10.51,10.56,10.29,10.33,277036000
2020-07-22,10.37,10.6,10.29,10.44,367292000
2020-07-23,10.45,10.55,10.03,10.13,411660000
2020-07-24,9.88,10.36,9.78,10.19,473292000
2020-07-27,10.23,10.44,10.22,10.42,292132000
2020-07-28,10.37,10.38,10.21,10.22,271636000
2020-07-29,10.39,10.52,10.35,10.47,284508000
2020-07-30,10.38,10.62,10.3,10.61,308880000
2020-07-31,10.56,10.77,10.43,10.61,386080000
2020-08-03,10.73,11.1,10.72,11.01,412720000
2020-08-04,11.05,11.23,10.91,11.23,310336000
2020-08-05,11.24,11.37,11.17,11.29,249924000
2020-08-06,11.35,11.36,11.18,11.34,244316000
2020-08-07,11.31,11.5,11.04,11.2,342516000
2020-08-10,11.33,11.41,10.86,11.16,427796000
2020-08-11,11.07,11.14,10.8,10.85,354512000
2020-08-12,10.99,11.47,10.96,11.44,464412000
2020-08-13,11.55,11.72,11.36,11.44,374460000
2020-08-14,11.53,11.7,11.44,11.56,366436000
2020-08-17,11.85,12.41,11.82,12.34,621300000
2020-08-18,12.45,12.5,12.09,12.26,503448000
2020-08-19,12.3,12.31,12.1,12.14,622624000
2020-08-20,11.98,12.38,11.88,12.14,921388000
2020-08-21,12.2,12.81,12.2,12.68,999868000
2020-08-24,12.88,12.91,12.51,12.72,490564000
2020-08-25,12.63,12.76,12.57,12.75,289076000
2020-08-26,12.8,12.87,12.68,12.77,321244000
2020-08-27,12.78,12.85,12.57,12.63,317604000
2020-08-28,12.68,13.15,12.64,13.15,537160000
2020-08-31,13.18,13.57,13.04,13.37,500840000
2020-09-01,13.48,13.99,13.44,13.82,511316000
2020-09-02,14.7,14.73,13.9,14.35,874012000
2020-09-03,13.83,13.88,12.88,13.02,945128000
2020-09-04,12.78,13.18,11.7,12.62,1463684000
2020-09-08,11.73,12.55,11.7,11.91,795728000
2020-09-09,12.4,12.81,12.23,12.72,736200000
2020-09-10,12.99,13.07,12.17,12.31,698684000
2020-09-11,12.49,12.65,11.9,12.16,636928000
2020-09-14,13.08,13.31,12.63,12.87,1201744000
2020-09-15,13.28,13.3,12.83,12.99,727556000
2020-09-16,12.96,13.09,12.51,12.51,556384000
2020-09-17,12.13,12.59,12.03,12.46,792512000
2020-09-18,12.59,12.63,11.99,12.19,698460000
2020-09-21,11.93,12.52,11.9,12.52,721044000
2020-09-22,12.57,12.65,12.16,12.64,646452000
2020-09-23,12.58,12.73,12.08,12.12,647012000
2020-09-24,12.07,12.57,12.01,12.35,731240000
2020-09-25,12.45,12.88,12.25,12.87,588016000
2020-09-28,13.04,13.05,12.75,13.03,573808000
2020-09-29,12.94,13.44,12.93,13.23,621460000
2020-09-30,13.16,13.62,13.15,13.53,689184000
2020-10-01,13.76,13.76,13.46,13.61,525004000
2020-10-02,13.23,13.52,13.05,13.06,552496000
2020-10-05,13.24,13.64,13.22,13.64,479820000
2020-10-06,13.83,14.14,13.66,13.74,784420000
2020-10-07,14.0,14.12,13.86,13.96,418084000
2020-10-08,14.07,14.08,13.76,13.84,378900000
2020-10-09,13.77,13.82,13.66,13.76,346892000
2020-10-12,13.99,14.35,13.91,14.23,434744000
2020-10-13,14.3,14.35,14.02,14.25,344604000
2020-10-14,14.29,14.34,13.96,14.1,276100000
2020-10-15,13.81,14.01,13.77,13.97,267224000
2020-10-16,14.04,14.12,13.79,13.81,242392000
2020-10-19,13.9,13.98,13.41,13.5,298068000
2020-10-20,13.58,13.8,13.51,13.65,229212000
2020-10-21,13.62,13.79,13.48,13.52,219596000
2020-10-22,13.52,13.61,13.23,13.36,290480000
2020-10-23,13.45,13.59,13.29,13.59,233484000
2020-10-26,13.43,13.69,13.04,13.14,336896000
2020-10-27,13.31,13.44,13.19,13.4,250520000
2020-10-28,13.2,13.26,12.61,12.63,376520000
2020-10-29,12.84,13.19,12.75,13.02,320080000
2020-10-30,12.85,12.94,12.3,12.53,416820000
2020-11-02,12.66,12.84,12.4,12.58,299652000
2020-11-03,12.71,13.1,12.6,13.02,272900000
2020-11-04,13.39,13.83,13.34,13.79,410228000
2020-11-05,14.16,14.34,13.99,14.16,319028000
2020-11-06,14.11,14.59,13.9,14.56,383348000
2020-11-09,14.55,14.69,13.61,13.63,582976000
2020-11-10,13.61,13.61,12.63,12.77,644068000
2020-11-11,13.05,13.44,12.95,13.42,404744000
2020-11-12,13.48,13.77,13.32,13.46,365812000
2020-11-13,13.63,13.67,13.06,13.3,346312000
2020-11-16,13.17,13.65,13.16,13.52,413776000
2020-11-17,13.55,13.6,13.3,13.42,312028000
2020-11-18,13.47,13.61,13.19,13.43,510924000
2020-11-19,13.21,13.49,13.1,13.44,565936000
2020-11-20,13.45,13.49,13.06,13.09,341088000
2020-11-23,13.17,13.38,13.02,13.14,361356000
2020-11-24,13.14,13.16,12.89,12.96,346500000
2020-11-25,13.03,13.27,13.02,13.23,259916000
2020-11-27,13.38,13.41,13.17,13.26,167276000
2020-11-30,13.27,13.41,12.97,13.4,286952000
2020-12-01,13.49,13.53,13.23,13.39,296948000
2020-12-02,13.35,13.67,13.23,13.54,283360000
2020-12-03,13.59,13.66,13.33,13.4,199520000
2020-12-04,13.45,13.56,13.39,13.56,202244000
2020-12-07,13.6,13.73,13.5,13.61,223244000
2020-12-08,13.59,13.6,13.28,13.35,271920000
2020-12-09,13.3,13.41,12.87,12.93,401300000
2020-12-10,12.87,13.07,12.85,12.97,207764000
2020-12-11,12.97,13.02,12.82,13.01,209264000
2020-12-14,13.09,13.39,13.08,13.31,270156000
2020-12-15,13.44,13.46,13.19,13.36,193016000
2020-12-16,13.42,13.44,13.21,13.24,223116000
2020-12-17,13.37,13.38,13.18,13.34,231384000
2020-12-18,13.38,13.4,13.07,13.27,342064000
2020-12-21,13.07,13.37,12.97,13.33,302332000
2020-12-22,13.32,13.34,13.05,13.28,185580000
2020-12-23,13.26,13.27,13.01,13.01,179144000
2020-12-24,13.04,13.13,12.94,12.99,97884000
2020-12-28,13.06,13.06,12.76,12.9,212564000
2020-12-29,12.93,13.07,12.84,12.94,170372000
2020-12-30,12.99,13.21,12.9,13.15,225396000
2020-12-31,13.14,13.15,12.91,13.06,192424000
